unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL,anomaly
1,1,0.1837349397590344,0.4068018312622641,0.3097569209993231,0.72624798711756,0.1097550031409895,0.3690476190476204,0.6332622601279212,0.3333333333333357,0.7131782945736447,0.7246616956641816,191,1
1,2,0.2831325301204686,0.4530194026596916,0.3526333558406485,0.628019323671495,0.1002423045858407,0.3809523809523831,0.7654584221748308,0.3333333333333357,0.6666666666666643,0.731013532173435,190,1
1,3,0.3433734939759176,0.3695225637671697,0.370526671168129,0.7101449275362341,0.1400430763708158,0.2500000000000035,0.7953091684434952,0.1666666666666714,0.6279069767441854,0.6213753106876538,189,1
1,4,0.3433734939759176,0.256158709396125,0.3311951384199858,0.7407407407407476,0.1245176343892993,0.1666666666666678,0.8891257995735629,0.3333333333333357,0.5736434108527142,0.6623860811930413,188,1
1,5,0.3493975903614341,0.257466753869636,0.4046252532072927,0.6682769726247955,0.149959615902361,0.2559523809523831,0.7462686567164241,0.4166666666666714,0.5891472868217029,0.7045015189174251,187,1
1,6,0.2680722891566347,0.2927839546544604,0.2721134368669808,0.7761674718196474,0.1254150587813001,0.1845238095238066,0.63752665245201,0.25,0.651162790697672,0.652720243026792,186,1
1,7,0.3825301204819311,0.4639197732722948,0.2619851451721793,0.7230273752012977,0.1678183613030555,0.3035714285714306,0.7739872068230369,0.3333333333333357,0.7441860465116292,0.6672190002761695,185,1
1,8,0.4066265060240823,0.2598648354044073,0.3160027008777852,0.6441223832528209,0.0855694157767175,0.2321428571428576,0.8059701492537386,0.25,0.6434108527131777,0.5749792874896471,184,1
1,9,0.2740963855421796,0.434706780030524,0.2118501012829163,0.6183574879227081,0.1109665260701788,0.2619047619047627,0.660980810234534,0.3333333333333357,0.7054263565891432,0.7075393537696755,183,1
1,10,0.1506024096385658,0.4403749727490762,0.3073936529372041,0.6022544283413964,0.134479045140452,0.1071428571428576,0.660980810234534,0.4166666666666714,0.6279069767441854,0.7942557304611952,182,1
1,11,0.322289156626482,0.2334859385219161,0.3104321404456449,0.755233494363921,0.1251009602441044,0.178571428571427,0.5778251599147097,0.3333333333333357,0.6201550387596875,0.8070974868820784,181,1
1,12,0.2560240963855165,0.2696751689557501,0.3021607022282246,0.7520128824476586,0.1240240509737091,0.1964285714285729,0.6631130063965855,0.25,0.7131782945736447,0.6514774924054123,180,1
1,13,0.5602409638554491,0.2430782646610012,0.3136394328156626,0.5780998389694076,0.1125818899757717,0.3154761904761933,0.6737739872068289,0.4166666666666714,0.6124031007751931,0.5267881800607555,179,1
1,14,0.3433734939759176,0.4776542402441706,0.2854490209318037,0.7455716586151482,0.115049807053758,0.3511904761904745,0.6353944562899727,0.4166666666666714,0.8062015503875948,0.6743993371996666,178,1
1,15,0.3674698795180688,0.2786134728580762,0.3355840648210701,0.6103059581320451,0.1368123485596299,0.2678571428571423,0.8123667377398789,0.25,0.6589147286821699,0.6293841480254088,177,1
1,16,0.2771084337349236,0.3693045563549191,0.3755908170155315,0.6586151368760227,0.1238894373149079,0.2321428571428576,0.5970149253731307,0.3333333333333357,0.6434108527131777,0.7743717205191913,176,1
1,17,0.4126506024096557,0.3034663178548129,0.2987846049966229,0.6360708534621438,0.1489275778515661,0.1607142857142847,0.6823027718550065,0.3333333333333357,0.5193798449612395,0.604391052195524,175,1
1,18,0.424698795180717,0.4360148245040349,0.2341323430114776,0.7004830917874472,0.1248317329264949,0.2142857142857153,0.6545842217483937,0.3333333333333357,0.5813953488372086,0.6966307649820536,174,1
1,19,0.174698795180717,0.3601482450403352,0.3055367994598228,0.6972624798711706,0.1447545544287862,0.3273809523809525,0.6823027718550065,0.25,0.5116279069767415,0.6244131455399042,173,1
1,20,0.5512048192771033,0.2195334641377826,0.3879135719108717,0.7987117552334837,0.1084537377725922,0.2202380952380949,0.7206823027718627,0.3333333333333357,0.6899224806201545,0.7288041977354354,172,1
1,21,0.3493975903614341,0.3276651406147834,0.2680621201890645,0.681159420289859,0.1185497621825319,0.178571428571427,0.7953091684434952,0.3333333333333357,0.7364341085271313,0.5742888704777656,171,1
1,22,0.4698795180722754,0.4772182254196693,0.3092505064145854,0.6086956521739069,0.1771515749798027,0.2321428571428576,0.7057569296375306,0.3333333333333357,0.6046511627906987,0.6697045015189218,170,1
1,23,0.2801204819276961,0.373882712012211,0.2110060769750177,0.6650563607085331,0.1101588441173859,0.2380952380952372,0.603411513859271,0.3333333333333357,0.6201550387596875,0.7760287213476929,169,1
1,24,0.3524096385542066,0.431436668846743,0.2795408507765025,0.5861513687600706,0.0988512967782497,0.3511904761904745,0.7334754797441434,0.3333333333333357,0.6666666666666643,0.6564484948909097,168,1
1,25,0.4698795180722754,0.5027250926531508,0.2893315327481431,0.6682769726247955,0.1455173651619858,0.3035714285714306,0.8251599147121453,0.4166666666666714,0.6279069767441854,0.7381938690969321,167,1
1,26,0.286144578313241,0.393285371702639,0.233288318703579,0.6859903381642596,0.113883155344169,0.2440476190476168,0.7654584221748308,0.5,0.5581395348837184,0.7190002761668026,166,1
1,27,0.3704819277108697,0.4235884020056701,0.3306887238352445,0.6795491143317349,0.1176972090101386,0.3095238095238102,0.7057569296375306,0.4166666666666714,0.6589147286821699,0.7636012151339386,165,1
1,28,0.3433734939759176,0.2572487464573783,0.2849426063470659,0.7777777777777715,0.1261329982948922,0.3333333333333321,0.8272921108742111,0.1666666666666714,0.6744186046511587,0.5383871858602589,164,1
1,29,0.2108433734939581,0.3006322214955332,0.3163403106009461,0.7085346215780959,0.1289598851296745,0.2321428571428576,0.7931769722814437,0.4166666666666714,0.6124031007751931,0.6427782380557829,163,1
1,30,0.2981927710843592,0.4900806627425353,0.2334571235651559,0.7278582930756841,0.1071973436238025,0.3273809523809525,0.7462686567164241,0.1666666666666714,0.7054263565891432,0.7136150234741834,162,1
1,31,0.2439759036144551,0.2864617396991562,0.24729912221472,0.6892109500805219,0.16624786861707,0.3333333333333321,0.6950959488273014,0.3333333333333357,0.6201550387596875,0.6090858878762759,161,1
1,32,0.3373493975903727,0.4434270765206065,0.3057056043214032,0.8228663446054867,0.1312034461096658,0.2380952380952372,0.6886993603411469,0.3333333333333357,0.6821705426356601,0.8363711681855861,160,1
1,33,0.4518072289156691,0.3784608676695029,0.3406482106684692,0.7665056360708604,0.1139728977833556,0.2559523809523831,0.6865671641790954,0.3333333333333357,0.5348837209302282,0.6302126484396595,159,1
1,34,0.4006024096385374,0.2273817309788555,0.307731262660365,0.7165861513687588,0.1109665260701788,0.3690476190476204,0.6417910447761273,0.3333333333333357,0.5193798449612395,0.573046119856393,158,1
1,35,0.3704819277108697,0.413342053629826,0.3502700877785294,0.7165861513687588,0.1078255406982009,0.2738095238095255,0.6524520255863564,0.25,0.7674418604651159,0.721071527202426,157,1
1,36,0.4006024096385374,0.2328319162851571,0.3931465226198511,0.7536231884057969,0.1024409943462245,0.2380952380952372,0.7739872068230369,0.3333333333333357,0.5581395348837184,0.740955537144437,156,1
1,37,0.2349397590361377,0.175931981687377,0.2810600945307229,0.7697262479871227,0.1512608812707583,0.2619047619047627,0.7675906183368824,0.3333333333333357,0.6589147286821699,0.7470312068489307,155,1
1,38,0.216867469879503,0.4046217571397434,0.2911883862255244,0.780998389694048,0.1504980705375587,0.2500000000000035,0.7953091684434952,0.3333333333333357,0.7131782945736447,0.8044739022369498,154,1
1,39,0.2409638554216826,0.2653150207107089,0.3112761647535471,0.6634460547504091,0.1347482724580473,0.1607142857142847,0.7547974413646159,0.3333333333333357,0.4341085271317837,0.6568627450980387,153,1
